image,text,x,y,w,h
img_490.jpg,Өнөөдөр сайхан өдөр,48,32,201,24
img_491.jpg,Өнөөдөр сайхан өдөр,43,27,211,36
img_492.jpg,Өнөөдөр сайхан өдөр,41,32,204,18
img_493.jpg,Алдаа гарлаа,85,57,129,19
img_494.jpg,Алдаа гарлаа,79,48,129,30
img_495.jpg,Алдаа гарлаа,84,50,132,32
img_496.jpg,Алдаа гарлаа,86,55,133,23
img_497.jpg,Анхаарна уу,92,36,116,19
img_498.jpg,Анхаарна уу,92,36,115,18
img_499.jpg,Анхаарна уу,94,33,119,26
img_500.jpg,Анхаарна уу,88,29,113,26
img_501.jpg,БИЧИГ,55,76,65,15
img_502.jpg,БИЧИГ,51,70,65,18
img_503.jpg,БИЧИГ,55,76,63,18
img_504.jpg,БИЧИГ,47,78,68,16
img_505.jpg,Дахин оролдоно уу,115,77,179,19
img_506.jpg,Дахин оролдоно уу,114,76,162,19
img_507.jpg,Дахин оролдоно уу,106,71,159,25
img_508.jpg,Дахин оролдоно уу,114,76,162,19
img_509.jpg,Тохиргоо хадгалагдлаа,110,61,217,19
img_510.jpg,Тохиргоо хадгалагдлаа,106,53,159,23
img_511.jpg,Тохиргоо хадгалагдлаа,104,60,172,20
img_512.jpg,Тохиргоо хадгалагдлаа,108,59,162,18
img_513.jpg,Баталгаажуулна уу,90,66,178,19
img_514.jpg,Баталгаажуулна уу,89,63,177,19
img_515.jpg,Баталгаажуулна уу,93,60,175,27
img_516.jpg,Баталгаажуулна уу,90,65,177,19
img_517.jpg,Танд баярлалаа,60,64,153,20
img_518.jpg,Танд баярлалаа,55,58,152,29
img_519.jpg,Танд баярлалаа,60,64,152,20
img_520.jpg,Танд баярлалаа,54,57,158,27
img_521.jpg,Алдаа гарлаа,142,52,129,19
img_522.jpg,Алдаа гарлаа,138,52,129,18
img_523.jpg,Алдаа гарлаа,144,53,126,31
img_524.jpg,Алдаа гарлаа,141,52,129,18
img_525.jpg,ХИЙМЭЛ ОЮУН,118,82,154,19
img_526.jpg,ХИЙМЭЛ ОЮУН,118,78,154,19
img_527.jpg,ХИЙМЭЛ ОЮУН,114,80,152,21
img_528.jpg,ХИЙМЭЛ ОЮУН,119,75,160,26
img_529.jpg,Нэвтрэх боломжгүй,132,76,181,20
img_530.jpg,Нэвтрэх боломжгүй,128,72,167,25
img_531.jpg,Нэвтрэх боломжгүй,136,75,164,35
img_532.jpg,Нэвтрэх боломжгүй,126,71,167,23
img_533.jpg,Шинэчлэлт хийгдэж байна,26,30,244,19
img_534.jpg,Шинэчлэлт хийгдэж байна,17,21,256,30
img_535.jpg,Шинэчлэлт хийгдэж байна,22,20,240,24
img_536.jpg,Шинэчлэлт хийгдэж байна,21,30,244,18
img_537.jpg,Амжилт хүсье,30,44,130,19
img_538.jpg,Амжилт хүсье,31,33,124,27
img_539.jpg,Амжилт хүсье,26,44,130,19
img_540.jpg,Амжилт хүсье,30,44,130,19
img_541.jpg,Тохиргоо хадгалагдлаа,44,63,217,19
img_542.jpg,Тохиргоо хадгалагдлаа,35,57,228,25
img_543.jpg,Тохиргоо хадгалагдлаа,40,63,218,18
img_544.jpg,Тохиргоо хадгалагдлаа,40,62,218,18
img_545.jpg,Сайн байна уу,43,23,134,20
img_546.jpg,Сайн байна уу,46,16,131,32
img_547.jpg,Сайн байна уу,42,23,134,20
img_548.jpg,Сайн байна уу,42,23,134,20
img_549.jpg,Баталгаажуулна уу,85,90,178,19
img_550.jpg,Баталгаажуулна уу,86,86,172,24
img_551.jpg,Баталгаажуулна уу,85,89,177,20
img_552.jpg,Баталгаажуулна уу,81,82,175,31
img_553.jpg,КИРИЛЛ,105,68,79,15
img_554.jpg,КИРИЛЛ,99,67,79,15
img_555.jpg,КИРИЛЛ,106,68,78,18
img_556.jpg,КИРИЛЛ,108,63,77,17
img_557.jpg,Оруулах боломжгүй,133,72,186,20
img_558.jpg,Оруулах боломжгүй,138,66,151,25
img_559.jpg,Оруулах боломжгүй,132,71,159,21
img_560.jpg,Оруулах боломжгүй,133,67,158,24
img_561.jpg,Тохиргоо хадгалагдлаа,125,76,217,19
img_562.jpg,Тохиргоо хадгалагдлаа,125,75,166,19
img_563.jpg,Тохиргоо хадгалагдлаа,126,67,159,28
img_564.jpg,Тохиргоо хадгалагдлаа,125,75,166,19
img_565.jpg,Шинэчлэлт хийгдэж байна,101,66,244,19
img_566.jpg,Шинэчлэлт хийгдэж байна,98,65,184,19
img_567.jpg,Шинэчлэлт хийгдэж байна,99,64,190,19
img_568.jpg,Шинэчлэлт хийгдэж байна,99,59,192,34
img_569.jpg,Дахин оролдоно уу,76,60,179,19
img_570.jpg,Дахин оролдоно уу,76,56,178,19
img_571.jpg,Дахин оролдоно уу,77,57,172,31
img_572.jpg,Дахин оролдоно уу,77,54,174,23
img_573.jpg,Мэдээлэл буруу байна,64,74,212,20
img_574.jpg,Мэдээлэл буруу байна,64,74,211,20
img_575.jpg,Мэдээлэл буруу байна,58,70,219,27
img_576.jpg,Мэдээлэл буруу байна,64,73,211,20
img_577.jpg,Систем ачаалж байна,35,73,204,16
img_578.jpg,Систем ачаалж байна,32,70,129,19
img_579.jpg,Систем ачаалж байна,32,76,133,16
img_580.jpg,Систем ачаалж байна,38,75,130,17
img_581.jpg,КИРИЛЛ,43,28,79,15
img_582.jpg,КИРИЛЛ,44,25,78,17
img_583.jpg,КИРИЛЛ,50,33,83,21
img_584.jpg,КИРИЛЛ,49,34,81,15
img_585.jpg,Шинэчлэлт хийгдэж байна,23,89,244,19
img_586.jpg,Шинэчлэлт хийгдэж байна,27,87,139,25
img_587.jpg,Шинэчлэлт хийгдэж байна,22,88,142,20
img_588.jpg,Шинэчлэлт хийгдэж байна,27,78,141,30
img_589.jpg,Сайн байна уу,32,44,134,20
img_590.jpg,Сайн байна уу,30,36,136,25
img_591.jpg,Сайн байна уу,38,38,129,32
img_592.jpg,Сайн байна уу,38,47,129,26
img_593.jpg,Дахин оролдоно уу,32,39,179,19
img_594.jpg,Дахин оролдоно уу,39,30,129,23
img_595.jpg,Дахин оролдоно уу,32,38,136,20
img_596.jpg,Дахин оролдоно уу,32,38,136,20
img_597.jpg,Мэдээлэл буруу байна,41,48,212,20
img_598.jpg,Мэдээлэл буруу байна,40,47,128,21
img_599.jpg,Мэдээлэл буруу байна,37,45,129,25
img_600.jpg,Мэдээлэл буруу байна,36,52,124,27
img_601.jpg,Нэвтрэх боломжгүй,74,144,181,20
img_602.jpg,Нэвтрэх боломжгүй,75,144,93,21
img_603.jpg,Нэвтрэх боломжгүй,72,143,96,23
img_604.jpg,Нэвтрэх боломжгүй,72,142,96,26
img_605.jpg,Тохиргоо хадгалагдлаа,73,85,217,19
img_606.jpg,Тохиргоо хадгалагдлаа,71,79,93,20
img_607.jpg,Тохиргоо хадгалагдлаа,70,77,92,21
img_608.jpg,Тохиргоо хадгалагдлаа,73,84,95,20
img_609.jpg,Танд баярлалаа,139,59,153,20
img_610.jpg,Танд баярлалаа,136,54,144,25
img_611.jpg,Танд баярлалаа,138,59,146,27
img_612.jpg,Танд баярлалаа,136,56,141,22
img_613.jpg,Түр хүлээнэ үү,115,25,138,19
img_614.jpg,Түр хүлээнэ үү,114,21,137,21
img_615.jpg,Түр хүлээнэ үү,115,24,137,19
img_616.jpg,Түр хүлээнэ үү,112,21,137,19
img_617.jpg,Дахин оролдоно уу,25,82,179,19
img_618.jpg,Дахин оролдоно уу,23,77,183,22
img_619.jpg,Дахин оролдоно уу,25,81,179,20
img_620.jpg,Дахин оролдоно уу,25,81,179,20
img_621.jpg,Өнөөдөр сайхан өдөр,80,92,204,19
img_622.jpg,Өнөөдөр сайхан өдөр,79,89,199,19
img_623.jpg,Өнөөдөр сайхан өдөр,73,81,196,29
img_624.jpg,Өнөөдөр сайхан өдөр,78,80,203,32
img_625.jpg,Нэвтрэх боломжгүй,60,40,181,20
img_626.jpg,Нэвтрэх боломжгүй,59,40,182,20
img_627.jpg,Нэвтрэх боломжгүй,59,40,182,20
img_628.jpg,Нэвтрэх боломжгүй,56,35,180,24
img_629.jpg,Сайн байна уу,65,48,134,20
img_630.jpg,Сайн байна уу,56,47,140,24
img_631.jpg,Сайн байна уу,56,37,134,29
img_632.jpg,Сайн байна уу,71,45,128,29
img_633.jpg,Тохиргоо хадгалагдлаа,80,39,217,19
img_634.jpg,Тохиргоо хадгалагдлаа,83,31,199,39
img_635.jpg,Тохиргоо хадгалагдлаа,80,34,204,25
img_636.jpg,Тохиргоо хадгалагдлаа,74,40,204,24
img_637.jpg,Систем ачаалж байна,34,82,204,16
img_638.jpg,Систем ачаалж байна,31,78,205,18
img_639.jpg,Систем ачаалж байна,34,81,204,16
img_640.jpg,Систем ачаалж байна,34,81,204,16
